x;y;u;v;column;row
0.3793;1.0000;0.3810;0.9940;11;19
0.4138;1.0000;0.4156;0.9937;12;19
0.4483;1.0000;0.4502;0.9935;13;19
0.4828;1.0000;0.4847;0.9934;14;19
0.5172;1.0000;0.5192;0.9933;15;19
0.5517;1.0000;0.5535;0.9933;16;19
0.5862;1.0000;0.5879;0.9934;17;19
0.6207;1.0000;0.6222;0.9935;18;19
0.6552;1.0000;0.6565;0.9937;19;19
0.6897;1.0000;0.6909;0.9939;20;19
0.7241;1.0000;0.7255;0.9942;21;19
0.7586;1.0000;0.7601;0.9945;22;19
0.7931;1.0000;0.7949;0.9949;23;19
0.8276;1.0000;0.8297;0.9952;24;19
0.8621;1.0000;0.8647;0.9956;25;19
0.8966;1.0000;0.8996;0.9959;26;19
0.9310;1.0000;0.9344;0.9960;27;19
0.9655;1.0000;0.9689;0.9961;28;19
1.0000;1.0000;1.0028;0.9959;29;19
